#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 02 16 50  63  4.5  5.6  0.47  7.69  5.68 136 1025.4  18.4  22.4  14.4 99.0 99.00
2015 01 02 17 50  50  4.7  5.8  0.47  7.69  5.21 108 1024.5  18.6  22.8  14.5 99.0 99.00
2015 01 02 18 50  84  5.7  7.5  0.49  6.25  4.59 137 1023.5  19.4  23.0  14.9 99.0 99.00
2015 01 02 19 50  39  5.6  7.9  0.55  7.69  4.14 115 1024.5  19.5  23.1  15.5 99.0 99.00
2015 01 02 20 50  48  6.6  7.9 99.00 99.00 99.00 999 1024.3  19.1  23.0  15.8 99.0 99.00
2015 01 02 21 50  42  7.0  8.5  0.74  7.14  3.93 127 1024.2  19.8  23.0  16.5 99.0 99.00
2015 01 02 22 50  21  8.3 10.2  0.83  3.45  3.92  50 1024.7  19.3  22.9  16.6 99.0 99.00
2015 01 02 23 50  27  8.3  9.7  1.02  3.85  4.15  37 1025.3  19.4  22.8  16.9 99.0 99.00
2015 01 03 00 50  12  7.9  9.8  1.08  4.35  4.12  36 1025.7  19.4  22.8  17.1 99.0 99.00
2015 01 03 01 50  11 10.8 12.7  1.21  4.35  4.21  30 1025.2  18.3  22.9  15.8 99.0 99.00
2015 01 03 02 50  24 10.0 11.6  1.30  5.00  4.12  53 1025.0  18.4  22.9  15.1 99.0 99.00
2015 01 03 03 50  49  9.2 11.1  1.38  5.00  4.36  46 1024.9  19.0  23.0  15.6 99.0 99.00
2015 01 03 04 50  54  7.5  8.8  1.27  4.55  4.34  59 1025.3  19.6  23.0  16.5 99.0 99.00
2015 01 03 05 50  58  6.7  8.7  1.21  5.00  4.37  45 1025.1  20.2  23.0  17.1 99.0 99.00
2015 01 03 06 50  64  6.4  7.5  1.16  5.26  4.39  60 1025.0  20.6  23.0  17.7 99.0 99.00
2015 01 03 07 50  57  6.3  7.3  1.26  5.26  4.65  45 1024.9  21.1  23.0  18.2 99.0 99.00
2015 01 03 08 50  38  6.1  7.2  1.16  5.56  4.79  72 1024.6  21.2  23.0  18.6 99.0 99.00
2015 01 03 09 50  26  8.5 10.0  1.23  5.56  4.63  56 1024.0  19.6  22.9  17.7 99.0 99.00
2015 01 03 10 50  37  8.0  9.4  1.27  5.26  4.70  45 1023.9  19.8  23.0  17.9 99.0 99.00
2015 01 03 11 50  50  7.8  9.0  1.25  5.88  4.59  62 1024.1  20.4  23.2  18.8 99.0 99.00
2015 01 03 12 50  60  6.7  7.9  1.23  5.88  4.72  80 1024.8  20.7  23.2  19.1 99.0 99.00
2015 01 03 13 50  52  5.5  6.3  1.19  6.67  4.79 135 1024.9  21.1  23.2  19.3 99.0 99.00
2015 01 03 14 50  70  4.7  5.6  1.30  5.88  4.90  74 1025.6  21.9  23.3  20.2 99.0 99.00
2015 01 03 15 50  58  3.5  4.1  1.27  6.25  5.04  93 1025.4  22.3  23.2  20.7 99.0 99.00
2015 01 03 16 50  49  4.3  5.2  1.20  6.67  5.00  96 1024.3  22.2  23.2  20.9 99.0 99.00
2015 01 03 17 50 111  3.1  3.6  1.24  5.88  5.05  65 1023.2  22.8  23.1  21.0 99.0 99.00
2015 01 03 18 50 192 10.7 16.2  1.02  5.88  4.75  64 1022.2  22.5  23.1  21.0 99.0 99.00
2015 01 03 19 50 190  5.0  6.5  1.13  5.88  4.25  80 1022.2  23.2  23.1  21.4 99.0 99.00
2015 01 03 20 50 190  7.4  8.9  1.31  5.00  4.29 147 1022.3  23.9  23.2  21.7 99.0 99.00
2015 01 03 21 50 221  7.8 11.2  1.42  5.26  4.69 158 1022.6  22.9  23.2  21.0 99.0 99.00
2015 01 03 22 50 166  4.2  5.3  1.40  6.25  4.91 152 1022.8  22.7  23.3  21.4 99.0 99.00
2015 01 03 23 50 211  5.1  5.9  1.39  6.25  4.96 143 1023.0  23.2  23.3  21.3 99.0 99.00
2015 01 04 00 50 186  4.5  5.2  1.42  6.67  5.06 139 1022.9  23.2  23.3  21.5 99.0 99.00
2015 01 04 01 50 198  6.5  7.7  1.53  6.67  5.36 148 1022.8  23.0  23.3  20.8 99.0 99.00
2015 01 04 02 50 180  7.6  8.5  1.53  6.25  5.31 147 1022.7  23.9  23.3  21.4 99.0 99.00
2015 01 04 03 50 172  8.5  9.9  1.43  6.25  5.02 143 1022.5  24.2  23.3  22.0 99.0 99.00
2015 01 04 04 50 167  9.5 11.5  1.76  6.25  5.05 166 1021.8  24.1  23.3  21.8 99.0 99.00
2015 01 04 05 50 169  9.7 11.3  1.74  6.25  4.94 157 1021.5  24.2  23.3  21.7 99.0 99.00
2015 01 04 06 50 179  8.4 10.1  1.95  6.25  5.09 156 1021.8  24.1  23.3  21.8 99.0 99.00
2015 01 04 07 50 178  9.8 11.3  1.99  6.67  5.25 164 1021.1  24.1  23.2  21.7 99.0 99.00
2015 01 04 08 50 182  9.2 11.6  1.89  7.14  5.10 160 1020.7  24.0  23.2  21.6 99.0 99.00
2015 01 04 09 50 189 10.0 12.2  1.96  6.67  5.27 163 1020.5  24.2  23.2  21.4 99.0 99.00
2015 01 04 10 50 189 10.2 12.1  2.24  7.14  5.50 165 1020.2  24.3  23.3  21.3 99.0 99.00
2015 01 04 11 50 193 11.3 13.0  1.94  7.14  5.33 163 1020.2  23.6  23.4  19.8 99.0 99.00
2015 01 04 12 50 206  8.5 10.5  2.04  7.14  5.41 163 1020.9  23.6  23.4  21.2 99.0 99.00
2015 01 04 13 50 213  7.9  9.9  1.95  7.69  5.51 162 1021.5  23.5  23.4  21.4 99.0 99.00
2015 01 04 14 50 216  8.0  9.3  1.85  7.14  5.61 162 1021.6  23.5  23.2  21.5 99.0 99.00
2015 01 04 15 50 224  7.5  8.8  1.83  7.14  5.45 157 1021.4  23.2  22.8  21.4 99.0 99.00
2015 01 04 16 50 227  6.4  7.3  1.69  7.14  5.44 146 1021.0  22.9  22.4  21.2 99.0 99.00
2015 01 04 17 50 236  7.1  8.9  1.83  7.14  5.49 150 1019.9  22.1  22.3  20.8 99.0 99.00
2015 01 04 18 50 215  7.0  8.3  1.57  7.14  5.25 147 1018.7  22.6  22.2  21.2 99.0 99.00
2015 01 04 19 50 212 10.2 12.2  1.41  7.14  4.53 138 1018.2  22.8  22.1  21.0 99.0 99.00
2015 01 04 20 50 223 10.2 12.7  1.55  7.14  4.75 144 1018.7  22.4  22.0  20.9 99.0 99.00
2015 01 04 21 50 236 10.2 12.0  1.68  7.69  4.70 145 1019.7  22.5  22.2  20.8 99.0 99.00
2015 01 04 22 50 219 13.0 20.2  1.72  7.14  4.89 156 1019.4  22.9  22.2  20.5 99.0 99.00
2015 01 04 23 50 223 10.9 13.0  1.88  7.14  4.69 156 1019.5  21.7  22.3  19.0 99.0 99.00
2015 01 05 00 50 213 10.6 12.7  1.87  7.69  5.12 155 1019.4  22.0  22.3  18.7 99.0 99.00
2015 01 05 01 50 210 10.5 12.4  1.74  7.69  4.96 160 1019.2  22.5  22.3  17.8 99.0 99.00
2015 01 05 02 50 235 10.1 12.1  1.95  7.69  5.00 149 1019.7  22.4  22.3  17.6 99.0 99.00
2015 01 05 03 50 240 11.9 13.8  2.00  7.69  5.21 146 1019.3  21.4  22.3  18.4 99.0 99.00
2015 01 05 04 50 258 13.3 15.9  2.21  7.69  5.11 145 1019.4  20.5  22.2  18.2 99.0 99.00
2015 01 05 05 50 279 13.4 16.4  2.19  6.67  5.01 164 1019.8  19.8  22.1  15.7 99.0 99.00
2015 01 05 06 50 286 12.1 13.7  1.97  7.69  4.94 154 1020.4  19.1  22.1  14.5 99.0 99.00
2015 01 05 07 50 292 12.6 15.4  1.94  5.26  4.94 247 1021.1  18.4  22.1  12.6 99.0 99.00
2015 01 05 08 50 300 12.1 14.9  1.70  5.00  4.90 269 1022.0  17.2  22.0  12.5 99.0 99.00
2015 01 05 09 50 316 11.9 14.3  1.70  5.00  4.91 272 1022.5  15.7  21.9   8.9 99.0 99.00
2015 01 05 10 50 313 10.5 12.4  1.59  5.00  4.78 279 1023.5  14.7  21.9   8.5 99.0 99.00
2015 01 05 11 50 317  9.7 11.6  1.64  5.00  4.78 282 1024.7  13.8  21.6   8.1 99.0 99.00
2015 01 05 12 50 319  9.1 12.5  1.71  5.00  4.78 289 1026.1  13.7  21.4   8.1 99.0 99.00
2015 01 05 13 50 322  9.3 11.8  1.54  5.00  4.68 299 1027.4  13.1  21.3   7.6 99.0 99.00
2015 01 05 14 50 331  9.1 11.4  1.57  4.55  4.53 308 1028.3  13.0  21.1   7.3 99.0 99.00
2015 01 05 15 50 341  8.5 11.2  1.56  4.76  4.62 304 1028.9  12.8  21.1   6.6 99.0 99.00
2015 01 05 16 50 354  7.5  8.9  1.55  4.76  4.59 304 1028.4  12.9  21.0   5.9 99.0 99.00
2015 01 05 17 50   9  6.2  8.0  1.28  7.69  4.68 141 1028.1  13.2  21.0   4.8 99.0 99.00
2015 01 05 18 50 357  6.7  8.3  1.33  4.35  4.69 316 1028.2  13.3  20.9   5.0 99.0 99.00
2015 01 05 19 50 343  5.0  6.6  1.19  8.33  4.74 142 1028.3  13.2  20.9   5.0 99.0 99.00
2015 01 05 20 50 351  4.9  7.5  1.05  7.69  4.81 143 1028.6  13.6  21.0   5.1 99.0 99.00
2015 01 05 21 50 336  4.9  6.7  1.03  7.69  4.97 126 1029.0  13.8  21.1   4.9 99.0 99.00
2015 01 05 22 50 359  5.5  7.3  0.93  8.33  4.96 137 1029.1  14.1  21.3   4.2 99.0 99.00
2015 01 05 23 50 351  4.8  7.0  0.88  8.33  4.90 126 1029.4  14.0  21.4   2.8 99.0 99.00
2015 01 06 00 50 352  5.6  7.2  0.87  8.33  4.85 113 1029.7  14.1  21.5   4.0 99.0 99.00
2015 01 06 01 50 357  5.0  6.7  0.86  8.33  4.84 116 1030.0  14.1  21.6   4.3 99.0 99.00
2015 01 06 02 50   9  4.0  6.0  0.89  8.33  5.18 119 1030.3  14.1  21.8   4.8 99.0 99.00
2015 01 06 03 50  36  3.9  5.9  0.84  8.33  4.91 137 1030.0  14.4  21.7   3.5 99.0 99.00
2015 01 06 04 50  67  3.8  5.8  0.85  9.09  5.26 134 1029.4  14.7  21.7   4.2 99.0 99.00
2015 01 06 05 50  42  3.6  5.1  0.84  8.33  5.58 140 1028.9  15.0  21.6   4.0 99.0 99.00
2015 01 06 06 50  55  3.7  5.1  0.82  8.33  5.29 138 1028.6  15.2  21.6   3.9 99.0 99.00
2015 01 06 07 50  74  3.7  6.4  0.81  7.69  5.38 132 1028.0  15.6  21.5   5.5 99.0 99.00
2015 01 06 08 50  80  3.3  5.9  0.82  8.33  5.54 150 1027.6  15.8  21.6   5.2 99.0 99.00
2015 01 06 09 50 121  4.3  6.4  0.90  9.09  5.98 151 1027.0  16.2  21.7   6.0 99.0 99.00
2015 01 06 10 50 152  4.3  6.4  0.88  8.33  6.20 134 1026.1  16.6  21.8   6.9 99.0 99.00
2015 01 06 11 50 157  2.8  4.6  0.94  9.09  6.56 137 1026.2  17.0  21.9   8.0 99.0 99.00
2015 01 06 12 50 190  3.0  4.0  0.87  9.09  6.44 143 1026.0  17.8  22.0   9.5 99.0 99.00
2015 01 06 13 50 221  6.7  9.0  0.90  9.09  6.88 137 1025.8  19.1  22.0  11.1 99.0 99.00
2015 01 06 14 50 302  6.4  7.8  1.02  9.09  5.77 132 1025.8  16.6  22.1  11.1 99.0 99.00
2015 01 06 15 50 274  6.1  7.7  1.01  9.09  5.29 138 1025.0  16.7  22.0  11.7 99.0 99.00
2015 01 06 16 50 306  8.5 10.2  1.18  9.09  5.00 145 1024.5  14.3  21.9   9.1 99.0 99.00
2015 01 06 17 50 283  7.5  9.7  1.03  9.09  4.62 140 1023.5  14.9  21.8   9.6 99.0 99.00
2015 01 06 18 50 267  9.3 11.6  1.13  9.09  4.37 137 1022.1  15.7  21.7  11.0 99.0 99.00
2015 01 06 19 50 251  9.8 11.7  1.25  9.09  4.38 139 1020.8  16.5  21.7   8.7 99.0 99.00
2015 01 06 20 50 259 10.0 12.1  1.35  4.35  4.60 267 1020.6  16.3  21.7   6.6 99.0 99.00
2015 01 06 21 50 264  9.4 11.7  1.46  5.26  4.71 268 1020.6  16.6  21.7   6.6 99.0 99.00
2015 01 06 22 50 263  9.3 11.5  1.31  5.56  4.73 265 1020.7  16.7  21.7   5.1 99.0 99.00
2015 01 06 23 50 268  9.2 11.7  1.33  5.00  4.70 273 1020.7  17.3  21.7   5.4 99.0 99.00
2015 01 07 00 50 265 10.4 12.7  1.46  4.76  4.56 257 1020.4  17.4  21.8   4.2 99.0 99.00
2015 01 07 01 50 262 11.3 13.8  1.44  5.00  4.46 252 1020.3  17.4  21.7   4.8 99.0 99.00
2015 01 07 02 50 274 11.4 14.1  1.62  4.76  4.53 257 1020.6  17.1  21.5   3.9 99.0 99.00
2015 01 07 03 50 271 11.6 14.1  1.60  5.56  4.65 232 1020.1  16.8  21.3   3.3 99.0 99.00
2015 01 07 04 50 281 11.2 14.2  1.58  5.00  4.56 253 1019.7  16.6  21.4   3.9 99.0 99.00
2015 01 07 05 50 292 11.8 15.1  1.71  5.00  4.67 244 1019.6  15.9  21.4   4.6 99.0 99.00
2015 01 07 06 50 287 11.4 14.2  1.74  5.26  4.88 241 1019.7  14.3  21.4   3.9 99.0 99.00
2015 01 07 07 50 287  9.4 12.1  1.63  5.26  4.79 244 1019.5  13.8  21.4   3.9 99.0 99.00
2015 01 07 08 50 290  9.8 12.2  1.49  5.88  4.75 231 1019.5  12.9  21.4   3.9 99.0 99.00
2015 01 07 09 50 292 10.0 11.9  1.58  5.88  4.75 228 1019.2  12.1  21.4   3.6 99.0 99.00
2015 01 07 10 50 297  9.9 11.9  1.53  5.26  4.76 247 1018.9  11.9  21.4   5.1 99.0 99.00
2015 01 07 11 50 296  8.7 10.8  1.46  5.56  4.70 259 1019.5  11.4  21.4   5.5 99.0 99.00
2015 01 07 12 50 312  7.0  8.6  1.52  5.88  4.62 217 1019.6  11.0  21.3   4.8 99.0 99.00
2015 01 07 13 50 316  7.9  9.3  1.47  5.88  4.74 213 1019.9  10.9  21.0   4.2 99.0 99.00
2015 01 07 14 50 310  6.6  8.5  1.28  5.56  4.57 214 1020.1  10.7  21.0   3.2 99.0 99.00
2015 01 07 15 50 310  6.1  7.5  1.08  5.56  4.45 208 1020.0  10.7  21.2   2.6 99.0 99.00
2015 01 07 16 50 290  3.9  5.5  1.12  5.88  4.58 187 1019.1  10.7  21.2   2.3 99.0 99.00
2015 01 07 17 50 266  4.8  6.5  1.10  5.88  4.85 190 1018.1  11.2  21.3   3.1 99.0 99.00
2015 01 07 18 50 264  6.6  8.5  0.98 10.00  4.60 129 1017.4  11.8  21.3   3.9 99.0 99.00
2015 01 07 19 50 294  7.2  9.0  1.00 10.00  4.57 138 1017.5  12.1  21.2   3.8 99.0 99.00
2015 01 07 20 50 305  7.5 10.2  1.01  5.56  4.26 191 1017.8  12.5  21.2   3.7 99.0 99.00
2015 01 07 21 50 326  9.4 12.0  1.04  5.56  4.33 200 1018.7  11.9  21.2   3.6 99.0 99.00
2015 01 07 22 50 330  9.9 12.4  1.13  5.26  4.25 212 1019.4  11.1  21.1   3.2 99.0 99.00
2015 01 07 23 50 329  9.7 12.8  1.39  4.17  4.37 315 1020.6  10.8  21.2   3.0 99.0 99.00
2015 01 08 00 50 334 10.5 13.3  1.54  4.55  4.44 315 1021.6   9.9  21.2   1.1 99.0 99.00
2015 01 08 01 50 337  9.5 12.1  1.42  4.76  4.39 320 1022.5   9.4  21.2   1.2 99.0 99.00
2015 01 08 02 50 347 11.6 14.5  1.35  5.00  4.29 324 1023.4   8.5  21.2   1.3 99.0 99.00
2015 01 08 03 50 355 13.0 17.3  1.69  5.00  4.59 341 1024.4   7.8  21.2   0.8 99.0 99.00
2015 01 08 04 50 350 16.2 20.6  2.25  5.88  5.03   3 1025.8   5.5  21.1   0.1 99.0 99.00
2015 01 08 05 50 352 15.9 20.4  2.54  6.67  5.50  11 1027.3   4.6  20.9  -1.7 99.0 99.00
2015 01 08 06 50 354 14.0 16.9  2.86  6.67  5.64  14 1029.0   3.0  20.6  -4.0 99.0 99.00
2015 01 08 07 50 356 13.8 18.1  2.65  6.67  5.46  12 1030.0   2.2  20.4  -3.4 99.0 99.00
2015 01 08 08 50 356 14.7 17.9  2.94  7.14  5.78  21 1030.8   0.8  20.5  -3.8 99.0 99.00
2015 01 08 09 50   5 13.4 17.4  2.75  7.69  5.73  30 1031.6   0.4  20.5  -3.4 99.0 99.00
2015 01 08 10 50   5 13.2 15.8  2.99  7.69  5.99  36 1032.1  -0.3  20.7  -3.5 99.0 99.00
2015 01 08 11 50   1 13.2 16.5  2.75  7.69  5.90  34 1033.3  -0.4  20.7  -3.2 99.0 99.00
2015 01 08 12 50  11 11.8 15.3  2.72  7.69  5.98  38 1033.5  -0.5  20.7  -2.8 99.0 99.00
2015 01 08 13 50  16 11.2 14.3  2.70  6.67  5.90  29 1033.8  -0.1  20.6  -2.5 99.0 99.00
2015 01 08 14 50  18 10.8 14.1  2.66  8.33  5.84  65 1034.7   0.3  20.5  -2.2 99.0 99.00
2015 01 08 15 50  28  9.4 14.0  2.55  7.69  5.78  52 1034.6   0.9  20.5  -1.8 99.0 99.00
2015 01 08 16 50  21 10.0 13.1  2.22  7.69  5.51  49 1034.0   1.0  20.5  -1.5 99.0 99.00
2015 01 08 17 50  19  9.7 17.2  2.13  7.69  5.36  50 1032.7   1.1  20.4  -1.4 99.0 99.00
2015 01 08 18 50  17  8.6 12.2  2.09  7.69  5.37  55 1032.6   1.7  20.2  -0.8 99.0 99.00
2015 01 08 19 50  36  7.6 10.3  1.99  7.69  5.28  64 1032.3   2.4  20.3  -0.7 99.0 99.00
2015 01 08 20 50  31  6.5  9.2  1.91  7.69  5.25  55 1032.2   2.7  20.2  -0.7 99.0 99.00
2015 01 08 21 50  47  5.4  8.9  1.82  7.14  5.58  54 1031.8   3.6  20.0  -0.1 99.0 99.00
2015 01 08 23 50  36  5.8  7.4  1.68 10.00  6.00  78 1031.3   6.4  20.1   2.1 99.0 99.00
2015 01 09 00 50   1  8.2  9.9  1.43 11.43  5.56  70 1031.2   5.7  20.1   3.1 99.0 99.00
2015 01 09 01 50 354  9.9 12.3  1.54 11.43  5.43  72 1031.0   5.4  20.4   3.6 99.0 99.00
2015 01 09 02 50 354  9.6 12.0  1.57 10.00  5.05  82 1030.5   4.4  20.4   2.8 99.0 99.00
2015 01 09 03 50 359  8.0 10.2  1.58  9.09  5.04  82 1030.0   4.7  20.4   2.4 99.0 99.00
2015 01 09 04 50  21  6.8  9.1  1.52 10.81  5.12  85 1028.6   5.5  20.3   3.0 99.0 99.00
2015 01 09 05 50  51  7.0  8.6  1.50 10.81  5.07  90 1027.0   7.2  20.4   5.3 99.0 99.00
2015 01 09 06 50  34  5.9  7.9  1.47 10.00  5.20  89 1026.5   8.8  20.5   7.1 99.0 99.00
2015 01 09 07 50  16  6.6  8.6  1.33 10.81  5.11  85 1025.9  10.3  20.6   8.7 99.0 99.00
2015 01 09 08 50  16  6.7  7.9  1.32 10.81  5.21  70 1025.1  11.0  20.6   9.5 99.0 99.00
2015 01 09 09 50  19  4.9  6.2  1.19 10.81  5.07  75 1024.6  11.6  20.9   9.9 99.0 99.00
2015 01 09 10 50 342  4.8  6.2  1.19 11.43  5.31  91 1024.7  12.2  21.0  10.2 99.0 99.00
2015 01 09 11 50 338  7.5  9.1  1.24 10.00  5.22  97 1024.7  10.4  21.1   8.8 99.0 99.00
2015 01 09 12 50 325  8.1  9.5  1.18 10.81  4.78  95 1025.4   8.2  21.2   6.7 99.0 99.00
2015 01 09 13 50 317  7.4  9.4  1.21 10.81  4.87  83 1026.1   7.6  21.3   6.1 99.0 99.00
2015 01 09 14 50 315  7.9 10.1  1.20 11.43  4.98  87 1026.2   8.2  21.3   6.9 99.0 99.00
2015 01 09 15 50 304  9.4 11.8  1.35 10.81  4.94  84 1025.9   7.4  21.4   6.2 99.0 99.00
2015 01 09 16 50 294  9.0 12.1  1.42  4.76  4.69 319 1024.9   7.4  21.3   5.9 99.0 99.00
2015 01 09 17 50 288  8.5 10.9  1.46  4.76  4.77 319 1024.1   8.2  21.3   5.8 99.0 99.00
2015 01 09 18 50 284  6.8  9.2  1.30 10.81  4.83  84 1023.4   9.3  21.2   5.8 99.0 99.00
2015 01 09 19 50 270  6.9  8.6  1.24  9.09  4.77 101 1023.0  10.5  21.2   6.1 99.0 99.00
2015 01 09 20 50 266  7.3  9.4  1.10  4.55  4.62 281 1022.6  11.4  21.3   5.1 99.0 99.00
2015 01 09 21 50 241  7.0  8.5  1.04  4.76  4.57 254 1022.4  12.2  21.3   5.6 99.0 99.00
2015 01 09 22 50 263  8.8 10.6  1.00 10.00  4.55 118 1022.6  13.1  21.4   3.9 99.0 99.00
2015 01 09 23 50 275  8.3 10.6  1.14  4.76  4.38 250 1023.3  13.0  21.4   3.5 99.0 99.00
2015 01 10 00 50 280  7.4  9.5  1.01  4.35  4.32 254 1023.9  13.1  21.5   0.7 99.0 99.00
2015 01 10 01 50 304  7.4  9.5  1.06  4.76  4.26 262 1024.4  12.6  21.5  -0.1 99.0 99.00
2015 01 10 02 50 303  8.1 10.3  1.05 10.00  4.37 141 1025.3  11.8  21.6  -2.0 99.0 99.00
2015 01 10 03 50 316  7.5 10.3  1.00  4.55  4.11 258 1025.7  11.3  21.5  -1.9 99.0 99.00
2015 01 10 04 50 331  7.1  9.7  1.04  4.76  4.10 257 1025.4  10.6  21.5  -2.9 99.0 99.00
2015 01 10 05 50 343  6.1  9.1  1.05  4.55  4.19 257 1025.8  10.3  21.6  -2.7 99.0 99.00
2015 01 10 06 50 336  6.4  9.4  1.05  4.17  4.22 288 1026.5  10.0  21.5  -1.8 99.0 99.00
2015 01 10 07 50 344  6.1  8.8  0.93  4.55  4.11 263 1027.1  10.1  21.5  -1.4 99.0 99.00
2015 01 10 08 50 346  7.6 11.0  0.98  4.00  4.12 325 1027.0  10.3  21.4   0.1 99.0 99.00
2015 01 10 09 50   6  7.1 10.2  0.96  4.35  4.18 338 1027.3  10.4  21.5  -0.1 99.0 99.00
2015 01 10 10 50   6  8.0 10.1  1.04  4.35  4.23 359 1028.1  10.3  21.5   0.3 99.0 99.00
2015 01 10 11 50  16  8.7 12.0  1.10  4.55  4.28 355 1028.7  10.7  21.8   1.8 99.0 99.00
